,fr,en,hypo,No_att_hypo,prec_diff,prec,No_att_prec,rec_diff,rec,No_att_rec,pplx_diff,pplx,No_att_pplx
22,霧 の 中 から 突然 船 が 現れ た 。,a boat suddenly appeared out of the mist .,i _UNK a a in the . . _EOS,the the in in in the the . . _EOS,0.1333333333333333,0.3333333333333333,0.2,0.1111111111111111,0.3333333333333333,0.2222222222222222,2.2983621739807774,46.08540140748163,43.787039233500856
38,あなた の 傘 を 借り て い い で す か 。,can i borrow your umbrella ?,are you you your ? _EOS,do you you me ? ? _EOS,0.19047619047619047,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.3333333333333333,0.16666666666666666,-1.3848274604490083,15.962440862183813,17.34726832263282
40,彼女 が 最後 に ゴール し た 人 で す 。,she was the last to cross the finishing line .,she is the the the . . _EOS,she is a she she . . _EOS,0.25,0.5,0.25,0.2,0.4,0.2,-10.597701124565766,49.431651591807025,60.02935271637279
48,彼女 は 叔母 に 似 て い る 。,she resembles her aunt .,she is a her . . _EOS,she is very in in . . _EOS,0.17857142857142855,0.42857142857142855,0.25,0.19999999999999996,0.6,0.4,-22.69120441545681,25.713919279212035,48.405123694668845
53,私 は 、 ストライキ の ため に 、 旅行 を 中止 し な けれ ば な ら な かっ た 。,i had to cancel my trip on account of the strike .,i had to to my of my the _UNK . . . _EOS,i had &apos;t have to to to my my my . _EOS,0.12179487179487175,0.5384615384615384,0.4166666666666667,0.16666666666666669,0.5833333333333334,0.4166666666666667,-1.4191952214904227,22.50611348429731,23.92530870578773
68,私 たち みんな 自転 車 に 乗 る の が 好き で す 。,we all like cycling .,we like to to the . . _EOS,we are a a a . . _EOS,0.125,0.375,0.25,0.19999999999999996,0.6,0.4,-22.629518185224654,15.420219579059632,38.04973776428429
75,彼 は それ を 詳し く 説明 し だ し た 。,he explained it at length .,he was it . . _EOS,he made his his . . _EOS,0.2142857142857143,0.5,0.2857142857142857,0.16666666666666669,0.5,0.3333333333333333,-2.4848872481811988,18.80503191275884,21.289919160940038
83,無知 は 幸福 。,ignorance is bliss .,_UNK is a . . _EOS,_UNK &apos;s _UNK . . _EOS,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.25,0.5,0.25,-54.9726590280542,55.21233229879629,110.1849913268505
94,彼 は 母親 に 似 て い る 。,he resembles his mother .,he is a to his . _EOS,he is a to . . _EOS,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.19999999999999996,0.6,0.4,-1.9267375501849457,34.58534099424656,36.5120785444315
96,出世 し た い の なら 、 努力 を おそれ て は な ら な い 。,"if you wish to get on in the world , you must not shrink from effort .",i must to _UNK to _UNK you you . . . _EOS,"i don &apos;t i i i , , . . . _EOS",0.25,0.4166666666666667,0.16666666666666666,0.17647058823529416,0.29411764705882354,0.1176470588235294,12.5939821229653,54.431334422065724,41.837352299100424
116,彼女 が 息子 を 自慢 する の も もっとも だ 。,she may well be proud of her son .,she is her to her her her . . _EOS,it is her her her her her her her . _EOS,0.11818181818181814,0.3,0.18181818181818185,0.1111111111111111,0.3333333333333333,0.2222222222222222,-5.45540918067856,12.519650667790911,17.97505984846947
119,彼女 は 休日 に な る と よく 買い物 に 行 き ま す 。,she will often go shopping on holidays .,she will go go she will she . . . _EOS,i will will to to to to . . . _EOS,0.18181818181818185,0.3636363636363637,0.18181818181818185,0.25,0.5,0.25,4.314005714638228,30.00568783718719,25.69168212254896
146,彼 は 列車 事故 で けが を し た 。,he was injured in a railway accident .,he made a in the the . . _EOS,he made the the the . . _EOS,0.19444444444444442,0.4444444444444444,0.25,0.25,0.5,0.25,-10.052082553983269,19.66504585848985,29.71712841247312
164,老 婦人 が 渡 る の を 助け た 。,i helped an old lady across .,i _UNK the the . . _EOS,the _UNK the the the the the . _EOS,0.1746031746031746,0.2857142857142857,0.1111111111111111,0.14285714285714285,0.2857142857142857,0.14285714285714285,-0.7827930600886503,43.4167416250161,44.19953468510475
177,私 は 誰 な の だ ろ う か 。,who am i ?,i will _UNK ? _EOS,what &apos;s a ? _EOS,0.2,0.4,0.2,0.25,0.5,0.25,-2.825423187602887,18.680376329913873,21.50579951751676
180,十 八 禁 な の で 要 注意 ！,warning - 18 + only .,what is in in in . _EOS,"i you , _UNK you ? ? _EOS",0.14285714285714285,0.14285714285714285,0.0,0.16666666666666666,0.16666666666666666,0.0,-78.32026841187948,145.95971432252324,224.27998273440272
193,彼 が 仕事 を 辞め る の も もっとも だ 。,he has every reason to quit his job .,i can i to to his he . . _EOS,it is he he he he he . . _EOS,0.2,0.4,0.2,0.2222222222222222,0.4444444444444444,0.2222222222222222,-3.243012718741774,35.741999548271664,38.98501226701344
196,横浜 駅 へ 行 く の に は この 道 で い い の で す か 。,is this the right way to yokohama station ?,is you you like to to ? ? ? _EOS,do you you to to to to in the the _EOS,0.11818181818181814,0.3,0.18181818181818185,0.1111111111111111,0.3333333333333333,0.2222222222222222,-9.635770228769207,30.342369634517606,39.97813986328681
198,彼女 は 新車 を 見せ て くれ た 。,she gave me a look at her new car .,she was me her . . _EOS,she made her the . . _EOS,0.14285714285714285,0.5714285714285714,0.42857142857142855,0.10000000000000003,0.4,0.3,-24.095369001693847,33.648691185567905,57.74406018726175
207,どちら の ご 出身 で す か ？,where do you come from ?,do you you a ? ? _EOS,how you you you ? ? ? _EOS,0.17857142857142855,0.42857142857142855,0.25,0.16666666666666669,0.5,0.3333333333333333,2.0680792754101756,13.219590297372847,11.151511021962671
212,君 は 何 を する つもり な の 。,what do you intend to do ?,you must to your your . _EOS,you don &apos;t you you you . _EOS,0.1607142857142857,0.2857142857142857,0.125,0.14285714285714285,0.2857142857142857,0.14285714285714285,12.272209257388901,45.25514169520256,32.98293243781366
235,私 も 伊藤 さん に お 目 に かか れ て 光栄 で す 。,"i &apos;m glad to meet you , too , mr ito .",i &apos;m my to my to my . . _EOS,we will is to to _UNK _UNK . . _EOS,0.2,0.4,0.2,0.16666666666666666,0.3333333333333333,0.16666666666666666,5.0645883818056205,39.586691034232345,34.522102652426724
256,気持ち は よく 分か る よ 。,i really feel for you .,i can can _UNK the . . _EOS,it &apos;s a _UNK . . _EOS,0.10714285714285715,0.25,0.14285714285714285,0.16666666666666666,0.3333333333333333,0.16666666666666666,11.300853538668349,31.545197988791173,20.244344450122824
261,私 は 成績 を 上げ る よう 努力 し た 。,i made efforts to improve my grades .,i _UNK to to my my . . _EOS,i _UNK _UNK the _UNK _UNK . . _EOS,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.25,0.5,0.25,-0.458650343928964,15.881795933381026,16.34044627730999
265,私 は その しきたり を よく 知 っ て い る 。,i am acquainted with the custom .,i am the the the . . _EOS,i have the the the the . . _EOS,0.16666666666666669,0.5,0.3333333333333333,0.14285714285714285,0.5714285714285714,0.42857142857142855,-1.877107962372584,15.742487919993966,17.61959588236655
287,けっきょく 、 民主 主義 が 勝利 を 得 る だ ろ う 。,democracy will be victorious in the long run .,_UNK will _UNK _UNK _UNK the _UNK the . . _EOS,_UNK _UNK _UNK _UNK _UNK _UNK _UNK . . _EOS,0.1727272727272727,0.2727272727272727,0.1,0.2222222222222222,0.3333333333333333,0.1111111111111111,-2.882716997145984,12.60770230137543,15.490419298521413
303,そこ に は 消え る こと の な い 薄明かり が あ っ た 。,there was eternal twilight in the place .,there was no the the the the . . . _EOS,there had &apos;t have a a . . _EOS,0.1414141414141415,0.3636363636363637,0.2222222222222222,0.25,0.5,0.25,0.22928877836569406,11.218278342306943,10.98898956394125
